country,year,population,gdp,electricity_generation,decade
Kiribati,2022,130483.0,43576797048.5,0.0399999991059303,2020
Kiribati,2023,132540.0,43576797048.5,0.0399999991059303,2020
Kiribati,2024,134521.0,43576797048.5,0.0399999991059303,2020
Kosovo,2000,1802488.0,43576797048.5,2.9600000381469727,2000
Kosovo,2001,1820013.0,43576797048.5,3.7300000190734863,2000
Kosovo,2002,1829467.0,43576797048.5,3.7100000381469727,2000
Kosovo,2003,1826436.0,43576797048.5,3.630000114440918,2000
Kosovo,2004,1822778.0,43576797048.5,4.079999923706055,2000
Kosovo,2005,1818356.0,43576797048.5,4.460000038146973,2000
Kosovo,2006,1813077.0,43576797048.5,4.429999828338623,2000
Kosovo,2007,1807098.0,43576797048.5,4.829999923706055,2000
Kosovo,2008,1800861.0,43576797048.5,5.159999847412109,2000
Kosovo,2009,1794688.0,43576797048.5,4.96999979019165,2000
Kosovo,2010,1788756.0,43576797048.5,5.170000076293945,2010
Kosovo,2011,1791949.0,43576797048.5,5.800000190734863,2010
Kosovo,2012,1806538.0,43576797048.5,5.940000057220459,2010
Kosovo,2013,1817171.0,43576797048.5,6.519999980926514,2010
Kosovo,2014,1808983.0,43576797048.5,5.429999828338623,2010
Kosovo,2015,1779019.0,43576797048.5,6.110000133514404,2010
Kosovo,2016,1761765.0,43576797048.5,5.980000019073486,2010
Kosovo,2017,1768125.0,43576797048.5,5.920000076293945,2010
Kosovo,2018,1767748.0,43576797048.5,5.909999847412109,2010
Kosovo,2019,1755048.0,43576797048.5,6.349999904632568,2010
Kosovo,2020,1751413.0,43576797048.5,6.699999809265137,2020
Kosovo,2021,1741449.0,43576797048.5,6.909999847412109,2020
Kosovo,2022,1717950.0,43576797048.5,6.909999847412109,2020
Kosovo,2023,1700039.0,43576797048.5,6.340000152587891,2020
Kosovo,2024,1684796.0,43576797048.5,6.769999980926514,2020
Kosovo,2025,1674131.0,43576797048.5,5.349999904632568,2020
Kuwait,1900,98794.0,43576797048.5,21.86000061035156,1900
Kuwait,1901,99418.0,43576797048.5,21.86000061035156,1900
Kuwait,1902,100045.0,43576797048.5,21.86000061035156,1900
Kuwait,1903,100676.0,43576797048.5,21.86000061035156,1900
Kuwait,1904,101311.0,43576797048.5,21.86000061035156,1900
Kuwait,1905,101950.0,43576797048.5,21.86000061035156,1900
Kuwait,1906,102594.0,43576797048.5,21.86000061035156,1900
Kuwait,1907,103241.0,43576797048.5,21.86000061035156,1900
Kuwait,1908,103892.0,43576797048.5,21.86000061035156,1900
Kuwait,1909,104600.0,43576797048.5,21.86000061035156,1900
Kuwait,1910,105366.0,43576797048.5,21.86000061035156,1910
Kuwait,1911,106189.0,43576797048.5,21.86000061035156,1910
Kuwait,1912,107072.0,43576797048.5,21.86000061035156,1910
Kuwait,1913,108016.0,43576797048.5,21.86000061035156,1910
Kuwait,1914,108967.0,43576797048.5,21.86000061035156,1910
Kuwait,1915,109927.0,43576797048.5,21.86000061035156,1910
Kuwait,1916,110895.0,43576797048.5,21.86000061035156,1910
Kuwait,1917,111872.0,43576797048.5,21.86000061035156,1910
Kuwait,1918,112822.0,43576797048.5,21.86000061035156,1910
Kuwait,1919,113780.0,43576797048.5,21.86000061035156,1910
Kuwait,1920,114746.0,43576797048.5,21.86000061035156,1920
Kuwait,1921,115720.0,43576797048.5,21.86000061035156,1920
Kuwait,1922,116703.0,43576797048.5,21.86000061035156,1920
Kuwait,1923,117694.0,43576797048.5,21.86000061035156,1920
Kuwait,1924,118694.0,43576797048.5,21.86000061035156,1920
Kuwait,1925,119702.0,43576797048.5,21.86000061035156,1920
Kuwait,1926,120718.0,43576797048.5,21.86000061035156,1920
Kuwait,1927,121743.0,43576797048.5,21.86000061035156,1920
Kuwait,1928,122777.0,43576797048.5,21.86000061035156,1920
Kuwait,1929,123820.0,43576797048.5,21.86000061035156,1920
Kuwait,1930,124871.0,43576797048.5,21.86000061035156,1930
Kuwait,1931,125932.0,43576797048.5,21.86000061035156,1930
Kuwait,1932,127001.0,43576797048.5,21.86000061035156,1930
Kuwait,1933,128080.0,43576797048.5,21.86000061035156,1930
Kuwait,1934,129167.0,43576797048.5,21.86000061035156,1930
Kuwait,1935,130264.0,43576797048.5,21.86000061035156,1930
Kuwait,1936,131371.0,43576797048.5,21.86000061035156,1930
Kuwait,1937,132486.0,43576797048.5,21.86000061035156,1930
Kuwait,1938,133611.0,43576797048.5,21.86000061035156,1930
Kuwait,1939,134746.0,43576797048.5,21.86000061035156,1930
Kuwait,1940,135890.0,43576797048.5,21.86000061035156,1940
Kuwait,1941,137044.0,43576797048.5,21.86000061035156,1940
Kuwait,1942,138208.0,43576797048.5,21.86000061035156,1940
Kuwait,1943,139382.0,43576797048.5,21.86000061035156,1940
Kuwait,1944,140565.0,43576797048.5,21.86000061035156,1940
Kuwait,1945,141759.0,43576797048.5,21.86000061035156,1940
Kuwait,1946,142963.0,43576797048.5,21.86000061035156,1940
Kuwait,1947,144177.0,43576797048.5,21.86000061035156,1940
Kuwait,1948,145401.0,43576797048.5,21.86000061035156,1940
Kuwait,1949,148537.0,43576797048.5,21.86000061035156,1940
Kuwait,1950,153973.0,6664092089.0,21.86000061035156,1950
Kuwait,1951,158462.0,7223878703.0,21.86000061035156,1950
Kuwait,1952,163169.0,7656960000.0,21.86000061035156,1950
Kuwait,1953,168102.0,8416747608.0,21.86000061035156,1950
Kuwait,1954,173256.0,9376418507.0,21.86000061035156,1950
Kuwait,1955,186125.0,9596417852.0,21.86000061035156,1950
Kuwait,1956,207222.0,10302678695.0,21.86000061035156,1950
Kuwait,1957,227052.0,10669118247.0,21.86000061035156,1950
Kuwait,1958,250216.0,11195772501.0,21.86000061035156,1950
Kuwait,1959,279532.0,12348605349.0,21.86000061035156,1950
Kuwait,1960,311066.0,13421785920.0,21.86000061035156,1960
Kuwait,1961,345953.0,13541385160.0,21.86000061035156,1960
Kuwait,1962,385005.0,15100911529.0,21.86000061035156,1960
Kuwait,1963,427702.0,15913705881.0,21.86000061035156,1960
Kuwait,1964,473122.0,17473586657.0,21.86000061035156,1960
Kuwait,1965,521180.0,17859849321.0,21.86000061035156,1960
Kuwait,1966,572597.0,20059132698.0,21.86000061035156,1960
Kuwait,1967,628104.0,20539106828.0,21.86000061035156,1960
Kuwait,1968,687726.0,22458033961.0,21.86000061035156,1960
Kuwait,1969,749460.0,23071219919.0,21.86000061035156,1960
Kuwait,1970,809118.0,36573031046.0,21.86000061035156,1970
Kuwait,1971,865079.0,39111968103.0,21.86000061035156,1970
Kuwait,1972,920358.0,40651100335.0,21.86000061035156,1970
Kuwait,1973,977665.0,38012723282.0,21.86000061035156,1970
Kuwait,1974,1038354.0,33154325468.0,21.86000061035156,1970
Kuwait,1975,1104869.0,29149524234.0,21.86000061035156,1970
Kuwait,1976,1178717.0,31027771401.0,21.86000061035156,1970
Kuwait,1977,1258029.0,29840863432.0,21.86000061035156,1970
Kuwait,1978,1340323.0,31993714580.0,21.86000061035156,1970
Kuwait,1979,1423523.0,36387116509.0,21.86000061035156,1970
Kuwait,1980,1504789.0,28976094334.0,21.86000061035156,1980
Kuwait,1981,1583428.0,23490747383.0,21.86000061035156,1980
Kuwait,1982,1662489.0,20732804686.0,21.86000061035156,1980
Kuwait,1983,1744302.0,22378728331.0,21.86000061035156,1980
Kuwait,1984,1820692.0,23551124070.0,21.86000061035156,1980
Kuwait,1985,1894255.0,22552704029.0,15.416999816894531,1980
Kuwait,1986,1972520.0,24471405085.0,16.934999465942383,1980
Kuwait,1987,2053007.0,23484703343.0,18.09199905395508,1980
Kuwait,1988,2134708.0,24303263290.0,19.599000930786133,1980
Kuwait,1989,2217470.0,26123150748.0,21.084999084472656,1980
Kuwait,1990,1684833.0,20899601193.0,18.476999282836918,1990
Kuwait,1991,1351403.0,5968350535.0,10.779999732971191,1990
Kuwait,1992,1634968.0,18278670155.0,16.885000228881836,1990
Kuwait,1993,1672158.0,29845167808.0,20.17799949645996,1990
Kuwait,1994,1664371.0,38842906079.0,22.802000045776367,1990
Kuwait,1995,1681518.0,46090594401.0,23.724000930786133,1990
Kuwait,1996,1730255.0,51809716654.0,25.475000381469727,1990
Kuwait,1997,1787692.0,57062986447.0,26.724000930786133,1990
Kuwait,1998,1844308.0,62305861237.0,29.983999252319336,1990
Kuwait,1999,1900035.0,64236405197.0,31.576000213623047,1990
Kuwait,2000,1954713.0,71053965539.0,32.33000183105469,2000
Kuwait,2001,2008127.0,75867443155.0,34.29999923706055,2000
Kuwait,2002,2059983.0,83636154969.0,36.369998931884766,2000
Kuwait,2003,2109886.0,104974065782.0,39.79999923706055,2000
Kuwait,2004,2157329.0,123477836787.0,41.2599983215332,2000
Kuwait,2005,2236797.0,142799938874.0,43.72999954223633,2000
Kuwait,2006,2364741.0,159619963672.0,47.59999847412109,2000
Kuwait,2007,2507890.0,174545824817.0,48.75,2000
Kuwait,2008,2651433.0,183755530386.0,51.75,2000
Kuwait,2009,2795489.0,175302339443.0,53.220001220703125,2000
Kuwait,2010,2943374.0,176036955078.0,57.02999877929688,2010
Kuwait,2011,3132815.0,201228682118.0,57.459999084472656,2010
Kuwait,2012,3337025.0,214560063974.0,61.119998931884766,2010
Kuwait,2013,3507755.0,217029672079.0,60.9900016784668,2010
Kuwait,2014,3665769.0,218112639263.0,65.1500015258789,2010
Kuwait,2015,3834465.0,219406044434.0,68.30000305175781,2010
Kuwait,2016,4003976.0,225825859800.0,70.0999984741211,2010
Kuwait,2017,4154686.0,215180426540.0,68.88999938964844,2010
Kuwait,2018,4323389.0,220424403170.0,74.12999725341797,2010
Kuwait,2019,4442201.0,219207651814.0,75.04000091552734,2010
Kuwait,2020,4400146.0,199796812404.0,74.63999938964844,2020
Kuwait,2021,4360748.0,202410138854.0,80.80000305175781,2020
Kuwait,2022,4589514.0,218961227193.0,85.29000091552734,2020
Kuwait,2023,4838781.0,43576797048.5,89.76000213623047,2020
Kuwait,2024,4934508.0,43576797048.5,92.48999786376952,2020
Kuwait,2025,5026079.0,43576797048.5,92.48999786376952,2020
Kyrgyzstan,1992,4600308.0,19580870436.0,21.86000061035156,1990
Kyrgyzstan,1993,4626809.0,16865848800.0,21.86000061035156,1990
Kyrgyzstan,1994,4649190.0,13389775327.0,21.86000061035156,1990
Kyrgyzstan,1995,4713641.0,12537052888.0,21.86000061035156,1990
Kyrgyzstan,1996,4782885.0,13289582934.0,21.86000061035156,1990
Kyrgyzstan,1997,4847998.0,14463585194.0,21.86000061035156,1990
Kyrgyzstan,1998,4907792.0,14624138023.0,21.86000061035156,1990
Kyrgyzstan,1999,4968593.0,15009644796.0,21.86000061035156,1990
Kyrgyzstan,2000,5025150.0,15667564559.0,15.850000381469728,2000
Kyrgyzstan,2001,5071960.0,16336535537.0,14.8100004196167,2000
Kyrgyzstan,2002,5116252.0,16170495966.0,12.979999542236328,2000
Kyrgyzstan,2003,5159422.0,17135753196.0,15.4399995803833,2000
Kyrgyzstan,2004,5203048.0,18155686902.0,16.15999984741211,2000
Kyrgyzstan,2005,5246337.0,17942169018.0,14.8100004196167,2000
Kyrgyzstan,2006,5282451.0,18316466710.0,14.550000190734863,2000
Kyrgyzstan,2007,5313376.0,19684074796.0,14.699999809265137,2000
Kyrgyzstan,2008,5342530.0,20960394949.0,11.6899995803833,2000
Kyrgyzstan,2009,5398013.0,21348199451.0,10.979999542236328,2000
Kyrgyzstan,2010,5491763.0,21037148123.0,11.989999771118164,2010
Kyrgyzstan,2011,5594537.0,22069322288.0,15.010000228881836,2010
Kyrgyzstan,2012,5696521.0,22049906072.0,15.029999732971191,2010
Kyrgyzstan,2013,5797294.0,24456653043.0,13.920000076293944,2010
Kyrgyzstan,2014,5898322.0,25440781974.0,14.43000030517578,2010
Kyrgyzstan,2015,6001876.0,26426866370.0,12.920000076293944,2010
Kyrgyzstan,2016,6108460.0,27572739134.0,13.149999618530272,2010
Kyrgyzstan,2017,6220148.0,28879683468.0,15.369999885559082,2010
Kyrgyzstan,2018,6341733.0,29878637891.0,15.43000030517578,2010
Kyrgyzstan,2019,6494036.0,31253353975.0,14.970000267028809,2010
Kyrgyzstan,2020,6664143.0,28560253227.0,15.399999618530272,2020
Kyrgyzstan,2021,6820483.0,29628978769.0,15.140000343322754,2020
Kyrgyzstan,2022,6955792.0,31703003147.0,13.81999969482422,2020
Kyrgyzstan,2023,7073523.0,43576797048.5,13.600000381469728,2020
Kyrgyzstan,2024,7186014.0,43576797048.5,15.770000457763672,2020
Kyrgyzstan,2025,7295037.0,43576797048.5,15.779999732971191,2020
Laos,1980,3292575.0,3470822000.0,21.86000061035156,1980
Laos,1981,3366638.0,4001063000.0,21.86000061035156,1980
Laos,1982,3450022.0,4284216000.0,21.86000061035156,1980
Laos,1983,3541003.0,4484085000.0,21.86000061035156,1980
Laos,1984,3637845.0,4807488000.0,21.86000061035156,1980
Laos,1985,3739985.0,5053974000.0,21.86000061035156,1980
Laos,1986,3846720.0,5300658000.0,21.86000061035156,1980
Laos,1987,3957624.0,5223150000.0,21.86000061035156,1980
Laos,1988,4072608.0,5118280000.0,21.86000061035156,1980
Laos,1989,4190972.0,5846232000.0,21.86000061035156,1980
Laos,1990,4311960.0,6235010000.0,21.86000061035156,1990
Laos,1991,4435121.0,6550550266.0,21.86000061035156,1990
Laos,1992,4559650.0,6965636262.0,21.86000061035156,1990
Laos,1993,4685064.0,7432922464.0,21.86000061035156,1990
Laos,1994,4809223.0,8095761860.0,21.86000061035156,1990
Laos,1995,4929410.0,8730282550.0,21.86000061035156,1990
Laos,1996,5045686.0,9400684784.0,21.86000061035156,1990
Laos,1997,5152015.0,10121302787.0,21.86000061035156,1990
Laos,1998,5248273.0,10598967421.0,21.86000061035156,1990
Laos,1999,5340784.0,11458882653.0,21.86000061035156,1990
Laos,2000,5431213.0,12209285510.0,3.650000095367432,2000
Laos,2001,5521481.0,13005702889.0,3.670000076293945,2000
Laos,2002,5610888.0,13872426080.0,3.569999933242798,2000
Laos,2003,5697944.0,14843718409.0,3.150000095367432,2000
Laos,2004,5781627.0,16000772290.0,3.0,2000
Laos,2005,5869531.0,17208611490.0,3.509999990463257,2000
Laos,2006,5963199.0,17176979638.0,3.5999999046325684,2000
Laos,2007,6056237.0,20454811822.0,3.369999885559082,2000
Laos,2008,6148974.0,22210959976.0,3.7200000286102295,2000
Laos,2009,6241649.0,24050843271.0,3.369999885559082,2000
Laos,2010,6334198.0,26198017296.0,8.359999656677246,2010
Laos,2011,6426592.0,28505277000.0,12.84000015258789,2010
Laos,2012,6518981.0,30756620000.0,12.93000030517578,2010
Laos,2013,6611385.0,33213895000.0,15.359999656677246,2010
Laos,2014,6703170.0,35727804000.0,15.119999885559082,2010
Laos,2015,6801647.0,38423808000.0,16.15999984741211,2010
Laos,2016,6908800.0,41128975200.0,25.489999771118164,2010
Laos,2017,7018150.0,43958737408.0,31.06999969482422,2010
Laos,2018,7128043.0,46694965948.0,34.41999816894531,2010
Laos,2019,7237635.0,49243304815.0,31.239999771118164,2010
Laos,2020,7346534.0,50856670244.0,39.959999084472656,2020
Laos,2021,7453192.0,52626361275.0,44.900001525878906,2020
Laos,2022,7559008.0,54953902901.0,51.040000915527344,2020
Laos,2023,7665001.0,43576797048.5,52.29999923706055,2020
Laos,2024,7769823.0,43576797048.5,52.310001373291016,2020
Latin America And Caribbean (Ember),2000,6951653.0,43576797048.5,1007.8699951171876,2000
Latin America And Caribbean (Ember),2001,6951653.0,43576797048.5,999.469970703125,2000
Latin America And Caribbean (Ember),2002,6951653.0,43576797048.5,1030.7900390625,2000
Latin America And Caribbean (Ember),2003,6951653.0,43576797048.5,1078.1199951171875,2000
Latin America And Caribbean (Ember),2004,6951653.0,43576797048.5,1133.7099609375,2000
Latin America And Caribbean (Ember),2005,6951653.0,43576797048.5,1183.1800537109375,2000
Latin America And Caribbean (Ember),2006,6951653.0,43576797048.5,1235.8199462890625,2000
Latin America And Caribbean (Ember),2007,6951653.0,43576797048.5,1290.06005859375,2000
Latin America And Caribbean (Ember),2008,6951653.0,43576797048.5,1332.7099609375,2000
Latin America And Caribbean (Ember),2009,6951653.0,43576797048.5,1337.3599853515625,2000
Latin America And Caribbean (Ember),2010,6951653.0,43576797048.5,1405.550048828125,2010
Latin America And Caribbean (Ember),2011,6951653.0,43576797048.5,1462.199951171875,2010
Latin America And Caribbean (Ember),2012,6951653.0,43576797048.5,1520.43994140625,2010
Latin America And Caribbean (Ember),2013,6951653.0,43576797048.5,1571.9599609375,2010
Latin America And Caribbean (Ember),2014,6951653.0,43576797048.5,1571.8299560546875,2010
Latin America And Caribbean (Ember),2015,6951653.0,43576797048.5,1611.77001953125,2010
Latin America And Caribbean (Ember),2016,6951653.0,43576797048.5,1628.5400390625,2010
Latin America And Caribbean (Ember),2017,6951653.0,43576797048.5,1630.0699462890625,2010
Latin America And Caribbean (Ember),2018,6951653.0,43576797048.5,1668.5400390625,2010
Latin America And Caribbean (Ember),2019,6951653.0,43576797048.5,1679.9000244140625,2010
Latin America And Caribbean (Ember),2020,6951653.0,43576797048.5,1639.0,2020
Latin America And Caribbean (Ember),2021,6951653.0,43576797048.5,1702.0999755859375,2020
Latin America And Caribbean (Ember),2022,6951653.0,43576797048.5,1732.06005859375,2020
Latin America And Caribbean (Ember),2023,6951653.0,43576797048.5,1789.3900146484375,2020
Latin America And Caribbean (Ember),2024,6951653.0,43576797048.5,1831.22998046875,2020
Latin America And Caribbean (Ember),2025,6951653.0,43576797048.5,1846.93994140625,2020
Latvia,1985,2579237.0,37201218983.0,4.960999965667725,1980
Latvia,1986,2599784.0,38189519598.0,5.184000015258789,1980
Latvia,1987,2625969.0,38039138662.0,5.936999797821045,1980
Latvia,1988,2652250.0,39628013214.0,5.110000133514404,1980
Latvia,1989,2664839.0,41772727533.0,5.801000118255615,1980
Latvia,1990,2660131.0,42100704929.0,6.650000095367432,1990
Latvia,1991,2648933.0,36517762608.0,5.650000095367432,1990
Latvia,1992,2614833.0,24594371373.0,3.839999914169312,1990
Latvia,1993,2563820.0,21610169740.0,3.930000066757202,1990
Latvia,1994,2521238.0,21908377653.0,4.440000057220459,1990
Latvia,1995,2485948.0,21602325855.0,3.990000009536743,1990
Latvia,1996,2457907.0,21944517346.0,3.119999885559082,1990
Latvia,1997,2433229.0,23733281647.0,4.510000228881836,1990
Latvia,1998,2410217.0,25089221158.0,5.800000190734863,1990
Latvia,1999,2390822.0,25549229736.0,4.110000133514404,1990
Latvia,2000,2368320.0,26727290777.0,4.139999866485596,2000
Latvia,2001,2338299.0,28242589693.0,4.269999980926514,2000
Latvia,2002,2311358.0,30014856985.0,3.9700000286102295,2000
Latvia,2003,2288983.0,32298352002.0,3.9700000286102295,2000
Latvia,2004,2264179.0,34720425840.0,4.690000057220459,2000
Latvia,2005,2239787.0,38143684659.0,4.920000076293945,2000
Latvia,2006,2219039.0,42361248688.0,4.889999866485596,2000
Latvia,2007,2200774.0,46228816935.0,4.760000228881836,2000
Latvia,2008,2177710.0,44217430207.0,5.269999980926514,2000
Latvia,2009,2142044.0,37590730012.0,5.570000171661377,2000
Latvia,2010,2097834.0,35881177042.0,6.630000114440918,2010
Latvia,2011,2059940.0,37869724459.0,6.090000152587891,2010
Latvia,2012,2034639.0,40536567235.0,6.170000076293945,2010
Latvia,2013,2013004.0,41350512828.0,6.199999809265137,2010
Latvia,2014,1994153.0,42137028688.0,5.139999866485596,2010
Latvia,2015,1977874.0,43774190659.0,5.539999961853027,2010
Latvia,2016,1959863.0,44810998817.0,6.420000076293945,2010
Latvia,2017,1942599.0,46295495418.0,7.53000020980835,2010
Latvia,2018,1927586.0,48143398790.0,6.71999979019165,2010
Latvia,2019,1914267.0,49380620266.0,6.440000057220459,2010
Latvia,2020,1901119.0,48292861660.0,5.71999979019165,2020
Latvia,2021,1885593.0,50255494980.0,5.849999904632568,2020
Latvia,2022,1881059.0,51248480035.0,5.03000020980835,2020
Latvia,2023,1882399.0,43576797048.5,6.380000114440918,2020
Latvia,2024,1871874.0,43576797048.5,6.329999923706055,2020
Latvia,2025,1853560.0,43576797048.5,6.269999980926514,2020
Lebanon,1980,2944765.0,14227048125.0,21.86000061035156,1980
Lebanon,1981,3008985.0,14025617623.0,21.86000061035156,1980
Lebanon,1982,3054932.0,8719515749.0,21.86000061035156,1980
Lebanon,1983,3095001.0,10518242304.0,21.86000061035156,1980
Lebanon,1984,3152742.0,14929919313.0,21.86000061035156,1980
Lebanon,1985,3217377.0,18218143454.0,21.86000061035156,1980
Lebanon,1986,3300373.0,16681318505.0,21.86000061035156,1980
Lebanon,1987,3385557.0,19174717040.0,21.86000061035156,1980
Lebanon,1988,3454647.0,13586211650.0,21.86000061035156,1980
Lebanon,1989,3525288.0,7735714382.0,21.86000061035156,1980
Lebanon,1990,3595175.0,9719894187.0,21.86000061035156,1990
Lebanon,1991,3668916.0,13892223462.0,21.86000061035156,1990
Lebanon,1992,3747375.0,15011934734.0,21.86000061035156,1990
Lebanon,1993,3820652.0,16606038805.0,21.86000061035156,1990
Lebanon,1994,3889802.0,18542962086.0,21.86000061035156,1990
Lebanon,1995,3960741.0,20427565185.0,21.86000061035156,1990
Lebanon,1996,4034782.0,22204446458.0,21.86000061035156,1990
Lebanon,1997,4108409.0,22434678686.0,21.86000061035156,1990
Lebanon,1998,4181287.0,24027795385.0,21.86000061035156,1990
Lebanon,1999,4255278.0,24731825289.0,21.86000061035156,1990
Lebanon,2000,4329345.0,25915975238.0,9.949999809265137,2000
Lebanon,2001,4401923.0,27854825604.0,9.949999809265137,2000
Lebanon,2002,4463505.0,29771684188.0,11.550000190734863,2000
Lebanon,2003,4525513.0,31778515559.0,12.93000030517578,2000
Lebanon,2004,4599285.0,35314011356.0,11.4399995803833,2000
Lebanon,2005,4671105.0,37512383718.0,11.729999542236328,2000
Lebanon,2006,4751146.0,39442140692.0,11.329999923706056,2000
Lebanon,2007,4844119.0,44589675655.0,10.56999969482422,2000
Lebanon,2008,4925359.0,50361558474.0,12.449999809265137,2000
Lebanon,2009,4992295.0,57304677732.0,12.979999542236328,2000
Lebanon,2010,5041290.0,64006241939.0,15.710000038146973,2010
Lebanon,2011,5096018.0,66782067583.0,16.299999237060547,2010
Lebanon,2012,5235742.0,68494363923.0,16.459999084472656,2010
Lebanon,2013,5743441.0,71116324024.0,18.799999237060547,2010
Lebanon,2014,6346993.0,72883563855.0,17.969999313354492,2010
Lebanon,2015,6472470.0,73219558993.0,18.63999938964844,2010
Lebanon,2016,6323061.0,74358860056.0,19.40999984741211,2010
Lebanon,2017,6160129.0,75030320802.0,21.25,2010
Lebanon,2018,5984120.0,73615988520.0,21.280000686645508,2010
Lebanon,2019,5794601.0,68525451094.0,21.59000015258789,2010
Lebanon,2020,5702400.0,50772560784.0,18.25,2020
Lebanon,2021,5718129.0,50772615264.0,10.34000015258789,2020
Lebanon,2022,5744492.0,48741710654.0,4.369999885559082,2020
Lebanon,2023,5773494.0,43576797048.5,6.28000020980835,2020
Lebanon,2024,5805962.0,43576797048.5,5.340000152587891,2020
Lesotho,1980,1406530.0,2159451000.0,21.86000061035156,1980
Lesotho,1981,1448073.0,2181780000.0,21.86000061035156,1980
Lesotho,1982,1490732.0,2258408000.0,21.86000061035156,1980
Lesotho,1983,1534414.0,2296231000.0,21.86000061035156,1980
Lesotho,1984,1578992.0,2400979000.0,21.86000061035156,1980
Lesotho,1985,1624385.0,2483200000.0,21.86000061035156,1980
Lesotho,1986,1666140.0,2610615000.0,21.86000061035156,1980
Lesotho,1987,1703395.0,2619536000.0,21.86000061035156,1980
Lesotho,1988,1739847.0,2855720000.0,21.86000061035156,1980
Lesotho,1989,1775437.0,3019896000.0,21.86000061035156,1980
Lesotho,1990,1809698.0,3205046000.0,21.86000061035156,1990
Lesotho,1991,1842383.0,3210336421.0,21.86000061035156,1990
Lesotho,1992,1873281.0,3373567099.0,21.86000061035156,1990
Lesotho,1993,1901799.0,3409484198.0,21.86000061035156,1990
Lesotho,1994,1927708.0,3499928085.0,21.86000061035156,1990
Lesotho,1995,1951441.0,3490315705.0,21.86000061035156,1990
Lesotho,1996,1972424.0,3610273972.0,21.86000061035156,1990
Lesotho,1997,1988140.0,3655545070.0,21.86000061035156,1990
Lesotho,1998,1998048.0,3647322672.0,21.86000061035156,1990
Lesotho,1999,2003238.0,3670807302.0,21.86000061035156,1990
Lesotho,2000,2003919.0,3769602063.0,0.2899999916553497,2000
Lesotho,2001,2000859.0,3838921434.0,0.2800000011920929,2000
Lesotho,2002,1994686.0,3773087839.0,0.3100000023841858,2000
Lesotho,2003,1985060.0,3857951274.0,0.3199999928474426,2000
Lesotho,2004,1971130.0,3857815847.0,0.3000000119209289,2000
Lesotho,2005,1953080.0,3870538474.0,0.4600000083446502,2000
Lesotho,2006,1945066.0,3946096482.0,0.5199999809265137,2000
Lesotho,2007,1953273.0,4038812448.0,0.550000011920929,2000
Lesotho,2008,1966547.0,4170596962.0,0.5799999833106995,2000
Lesotho,2009,1980884.0,4214040389.0,0.6499999761581421,2000
Lesotho,2010,1996256.0,4442653593.0,0.6899999976158142,2010
Lesotho,2011,2014015.0,4516050000.0,0.4900000095367431,2010
Lesotho,2012,2034363.0,4740080000.0,0.4900000095367431,2010
Lesotho,2013,2056509.0,4954224000.0,0.5099999904632568,2010
Lesotho,2014,2080091.0,5134648000.0,0.5199999809265137,2010
Lesotho,2015,2104614.0,5279080000.0,0.5299999713897705,2010
Lesotho,2016,2130424.0,5418793037.0,0.5199999809265137,2010
Lesotho,2017,2157117.0,5197453242.0,0.5400000214576721,2010
Lesotho,2018,2183611.0,5068079163.0,0.5199999809265137,2010
Lesotho,2019,2209414.0,4996214053.0,0.3899999856948852,2010
Lesotho,2020,2235727.0,4623560803.0,0.4300000071525574,2020
Lesotho,2021,2261549.0,4709220668.0,0.5299999713897705,2020
Lesotho,2022,2286112.0,4761723180.0,0.4799999892711639,2020
Lesotho,2023,2311476.0,43576797048.5,0.0,2020
Lesotho,2024,2337428.0,43576797048.5,0.0,2020
Liberia,1980,1929260.0,7688404000.0,21.86000061035156,1980
Liberia,1981,1986864.0,7388006000.0,21.86000061035156,1980
Liberia,1982,2045076.0,7519236000.0,21.86000061035156,1980
Liberia,1983,2107114.0,7261876000.0,21.86000061035156,1980
Liberia,1984,2173314.0,7216528000.0,21.86000061035156,1980
Liberia,1985,2240549.0,7070847000.0,21.86000061035156,1980
Liberia,1986,2308516.0,6987057000.0,21.86000061035156,1980
Liberia,1987,2377233.0,7111704000.0,21.86000061035156,1980
Liberia,1988,2446942.0,7312740000.0,21.86000061035156,1980
Liberia,1989,2517864.0,7518948000.0,21.86000061035156,1980
Liberia,1990,2223667.0,3680820000.0,21.86000061035156,1990
Liberia,1991,1956523.0,2990946994.0,21.86000061035156,1990
Liberia,1992,2072466.0,1838477296.0,21.86000061035156,1990
Liberia,1993,2155135.0,1167733988.0,21.86000061035156,1990
Liberia,1994,2149929.0,865093553.0,21.86000061035156,1990
Liberia,1995,2169167.0,783478662.0,21.86000061035156,1990
Liberia,1996,2232286.0,833012981.0,21.86000061035156,1990
Liberia,1997,2412995.0,1626036772.0,21.86000061035156,1990
Liberia,1998,2670128.0,1996595953.0,21.86000061035156,1990
Liberia,1999,2821689.0,2325522351.0,21.86000061035156,1990
Liberia,2000,2928117.0,2767093377.0,0.2000000029802322,2000
Liberia,2001,3015343.0,3200677181.0,0.2000000029802322,2000
Liberia,2002,3094793.0,3998735673.0,0.2000000029802322,2000
Liberia,2003,3119534.0,2541250362.0,0.2000000029802322,2000
Liberia,2004,3156893.0,2286431759.0,0.2000000029802322,2000
Liberia,2005,3301016.0,2369891568.0,0.2000000029802322,2000
Liberia,2006,3490792.0,2547129019.0,0.2000000029802322,2000
Liberia,2007,3669050.0,2664910191.0,0.25,2000
